frame,person_id,hand_near_mouth,temporal_detect,violation,objects,person_count,video_id
345,1,True,False,False,['person'],1,5
346,1,True,False,False,['person'],1,5
347,1,True,False,False,['person'],1,5
348,1,True,False,False,['person'],1,5
349,1,True,False,False,['person'],1,5
350,1,True,False,False,['person'],1,5
351,1,True,False,False,['person'],1,5
352,1,True,False,False,['person'],1,5
353,1,True,False,False,['person'],1,5
354,1,True,False,False,['person'],1,5
355,1,True,False,False,['person'],1,5
356,1,True,False,False,['person'],1,5
357,1,True,False,False,['person'],1,5
358,1,True,False,False,['person'],1,5
359,1,True,False,False,['person'],1,5
360,1,True,False,False,['person'],1,5
361,1,True,False,False,['person'],1,5
362,1,True,False,False,['person'],1,5
363,1,True,False,False,['person'],1,5
364,1,True,False,False,"['person', 'bottle']",1,5
365,1,True,False,False,['person'],1,5
366,1,True,False,False,['person'],1,5
367,1,True,False,False,['person'],1,5
368,1,True,False,False,['person'],1,5
369,1,True,False,False,['person'],1,5
370,1,True,False,False,['person'],1,5
371,1,True,False,False,['person'],1,5
372,1,True,False,False,['person'],1,5
373,1,True,False,False,['person'],1,5
374,1,True,False,False,['person'],1,5
375,1,True,False,False,['person'],1,5
376,1,True,False,False,['person'],1,5
377,1,True,False,False,['person'],1,5
378,1,True,False,False,['person'],1,5
379,1,True,False,False,['person'],1,5
380,1,True,False,False,['person'],1,5
381,1,True,False,False,['person'],1,5
382,1,True,False,False,['person'],1,5
383,1,True,False,False,['person'],1,5
384,1,True,False,False,['person'],1,5
385,1,True,False,False,['person'],1,5
386,1,True,False,False,['person'],1,5
387,1,True,False,False,['person'],1,5
388,1,True,False,False,['person'],1,5
389,1,True,False,False,['person'],1,5
390,1,True,False,False,['person'],1,5
391,1,True,False,False,['person'],1,5
392,1,True,False,False,['person'],1,5
393,1,True,False,False,['person'],1,5
394,1,True,False,False,['person'],1,5
395,1,True,False,False,['person'],1,5
396,1,True,False,False,['person'],1,5
397,1,True,False,False,['person'],1,5
398,1,True,False,False,['person'],1,5
399,1,True,False,False,['person'],1,5
400,1,True,False,False,['person'],1,5
401,1,True,False,False,['person'],1,5
402,1,True,False,False,['person'],1,5
403,1,True,False,False,['person'],1,5
404,1,True,False,False,['person'],1,5
405,1,True,False,False,['person'],1,5
406,1,True,False,False,['person'],1,5
407,1,True,False,False,['person'],1,5
408,1,True,False,False,['person'],1,5
409,1,True,False,False,['person'],1,5
410,1,True,False,False,['person'],1,5
411,1,True,False,False,['person'],1,5
412,1,True,False,False,"['person', 'bottle']",1,5
413,1,True,False,False,"['person', 'bottle']",1,5
414,1,True,False,False,['person'],1,5
415,1,True,False,False,['person'],1,5
416,1,True,False,False,['person'],1,5
417,1,True,False,False,['person'],1,5
418,1,True,False,False,['person'],1,5
419,1,True,False,False,['person'],1,5
420,1,True,False,False,['person'],1,5
421,1,True,False,False,['person'],1,5
422,1,True,False,False,['person'],1,5
423,1,True,False,False,['person'],1,5
424,1,True,False,False,['person'],1,5
425,1,True,False,False,['person'],1,5
426,1,True,False,False,['person'],1,5
427,1,True,False,False,['person'],1,5
428,1,True,False,False,['person'],1,5
429,1,True,False,False,['person'],1,5
430,1,True,False,False,['person'],1,5
431,1,True,False,False,['person'],1,5
432,1,True,False,False,['person'],1,5
433,1,True,False,False,['person'],1,5
434,1,True,False,False,['person'],1,5
435,1,True,False,False,['person'],1,5
436,1,True,False,False,['person'],1,5
437,1,True,False,False,['person'],1,5
438,1,True,False,False,['person'],1,5
439,1,True,False,False,['person'],1,5
440,1,True,False,False,['person'],1,5
441,1,True,False,False,['person'],1,5
442,1,True,False,False,['person'],1,5
443,1,True,False,False,"['person', 'bottle']",1,5
444,1,True,False,False,"['person', 'bottle']",1,5
445,1,True,False,False,['person'],1,5
446,1,True,False,False,['person'],1,5
447,1,True,False,False,['person'],1,5
448,1,True,False,False,"['person', 'donut', 'bottle']",1,5
449,1,True,False,False,['person'],1,5
450,1,True,False,False,"['person', 'donut']",1,5
451,1,True,False,False,['person'],1,5
452,1,True,False,False,['person'],1,5
453,1,True,False,False,['person'],1,5
454,1,True,False,False,['person'],1,5
455,1,True,False,False,['person'],1,5
456,1,True,False,False,['person'],1,5
457,1,True,False,False,['person'],1,5
458,1,True,False,False,['person'],1,5
459,1,True,False,False,['person'],1,5
460,1,True,False,False,['person'],1,5
461,1,True,False,False,['person'],1,5
462,1,True,False,False,['person'],1,5
463,1,True,False,False,['person'],1,5
464,1,True,False,False,['person'],1,5
465,1,True,False,False,['person'],1,5
466,1,True,False,False,['person'],1,5
467,1,True,False,False,['person'],1,5
468,1,True,False,False,['person'],1,5
469,1,True,False,False,['person'],1,5
470,1,True,False,False,['person'],1,5
471,1,True,False,False,['person'],1,5
472,1,True,False,False,['person'],1,5
473,1,True,False,False,['person'],1,5
474,1,True,False,False,['person'],1,5
475,1,True,False,False,['person'],1,5
476,1,True,False,False,['person'],1,5
477,1,True,False,False,['person'],1,5
478,1,True,False,False,['person'],1,5
479,1,True,False,False,['person'],1,5
480,1,True,False,False,['person'],1,5
481,1,True,False,False,['person'],1,5
482,1,True,False,False,['person'],1,5
483,1,True,False,False,['person'],1,5
484,1,True,False,False,['person'],1,5
485,1,True,False,False,['person'],1,5
486,1,True,False,False,['person'],1,5
487,1,True,False,False,['person'],1,5
488,1,True,False,False,['person'],1,5
489,1,True,False,False,['person'],1,5
490,1,True,False,False,['person'],1,5
491,1,True,False,False,['person'],1,5
492,1,True,False,False,['person'],1,5
493,1,True,False,False,['person'],1,5
494,1,True,False,False,['person'],1,5
495,1,True,False,False,['person'],1,5
496,1,True,False,False,['person'],1,5
497,1,True,False,False,['person'],1,5
498,1,True,False,False,['person'],1,5
499,1,True,False,False,['person'],1,5
500,1,True,False,False,['person'],1,5
501,1,True,False,False,['person'],1,5
502,1,True,False,False,['person'],1,5
503,1,True,False,False,['person'],1,5
504,1,True,False,False,['person'],1,5
505,1,True,False,False,['person'],1,5
506,1,True,False,False,['person'],1,5
507,1,True,False,False,['person'],1,5
508,1,True,False,False,['person'],1,5
509,1,True,False,False,['person'],1,5
510,1,True,False,False,['person'],1,5
511,1,True,False,False,['person'],1,5
512,1,True,False,False,['person'],1,5
513,1,True,False,False,['person'],1,5
514,1,True,False,False,['person'],1,5
515,1,True,False,False,['person'],1,5
516,1,True,False,False,['person'],1,5
517,1,True,False,False,['person'],1,5
518,1,True,False,False,['person'],1,5
519,1,True,False,False,['person'],1,5
520,1,True,False,False,['person'],1,5
521,1,True,False,False,['person'],1,5
522,1,True,False,False,['person'],1,5
523,1,True,False,False,['person'],1,5
524,1,True,False,False,"['person', 'bottle']",1,5
525,1,True,False,False,['person'],1,5
526,1,True,False,False,['person'],1,5
527,1,True,False,False,['person'],1,5
528,1,True,False,False,['person'],1,5
529,1,True,False,False,"['person', 'person']",1,5
530,1,True,False,False,"['person', 'toothbrush']",1,5
531,1,True,False,False,['person'],1,5
532,1,True,False,False,['person'],1,5
533,1,True,False,False,"['person', 'toothbrush']",1,5
534,1,True,False,False,['person'],1,5
535,1,True,False,False,['person'],1,5
536,1,True,False,False,['person'],1,5
537,1,True,False,False,['person'],1,5
538,1,True,False,False,['person'],1,5
539,1,True,False,False,['person'],1,5
540,1,True,False,False,['person'],1,5
541,1,True,False,False,['person'],1,5
542,1,True,False,False,['person'],1,5
543,1,True,False,False,['person'],1,5
544,1,True,False,False,['person'],1,5
545,1,True,False,False,['person'],1,5
546,1,True,False,False,"['person', 'bottle']",1,5
547,1,True,False,False,"['person', 'bottle']",1,5
548,1,True,False,False,['person'],1,5
549,1,True,False,False,['person'],1,5
550,1,True,False,False,['person'],1,5
551,1,True,False,False,['person'],1,5
552,1,True,False,False,['person'],1,5
553,1,True,False,False,['person'],1,5
554,1,True,False,False,['person'],1,5
555,1,True,False,False,['person'],1,5
556,1,True,False,False,['person'],1,5
557,1,True,False,False,['person'],1,5
558,1,True,False,False,['person'],1,5
559,1,True,False,False,['person'],1,5
560,1,True,False,False,['person'],1,5
561,1,True,False,False,['person'],1,5
562,1,True,False,False,['person'],1,5
563,1,True,False,False,['person'],1,5
564,1,True,False,False,['person'],1,5
565,1,True,False,False,"['person', 'cell phone']",1,5
566,1,True,False,False,['person'],1,5
567,1,True,False,False,"['person', 'cell phone']",1,5
568,1,True,False,False,['person'],1,5
569,1,True,False,False,['person'],1,5
570,1,True,False,False,['person'],1,5
571,1,True,False,False,"['person', 'cell phone', 'person']",1,5
572,1,True,False,False,['person'],1,5
573,1,True,False,False,['person'],1,5
574,1,True,False,False,['person'],1,5
575,1,True,False,False,['person'],1,5
576,1,True,False,False,['person'],1,5
577,1,True,False,False,['person'],1,5
578,1,True,False,False,['person'],1,5
579,1,True,False,False,['person'],1,5
580,1,True,False,False,"['person', 'wine glass']",1,5
581,1,True,False,False,['person'],1,5
582,1,True,False,False,['person'],1,5
583,1,True,False,False,"['person', 'wine glass']",1,5
584,1,True,False,False,"['person', 'wine glass']",1,5
585,1,True,False,False,"['person', 'wine glass']",1,5
1,1,True,False,False,['person'],1,6
2,1,True,False,False,['person'],1,6
3,1,True,False,False,['person'],1,6
4,1,True,False,False,['person'],1,6
5,1,True,False,False,['person'],1,6
6,1,True,False,False,['person'],1,6
7,1,True,False,False,['person'],1,6
8,1,True,False,False,['person'],1,6
9,1,True,False,False,['person'],1,6
10,1,True,False,False,['person'],1,6
11,1,True,False,False,['person'],1,6
12,1,True,False,False,['person'],1,6
13,1,True,False,False,['person'],1,6
14,1,True,False,False,['person'],1,6
15,1,True,False,False,['person'],1,6
16,1,True,False,False,['person'],1,6
17,1,True,False,False,['person'],1,6
18,1,True,False,False,['person'],1,6
19,1,True,False,False,['person'],1,6
20,1,True,False,False,['person'],1,6
21,1,True,False,False,['person'],1,6
22,1,True,False,False,['person'],1,6
23,1,True,False,False,['person'],1,6
24,1,True,False,False,['person'],1,6
25,1,True,False,False,['person'],1,6
26,1,True,False,False,['person'],1,6
27,1,True,False,False,['person'],1,6
28,1,True,False,False,['person'],1,6
29,1,True,False,False,['person'],1,6
30,1,True,False,False,['person'],1,6
31,1,True,False,False,['person'],1,6
32,1,True,False,False,['person'],1,6
33,1,True,False,False,['person'],1,6
34,1,True,False,False,['person'],1,6
35,1,True,False,False,['person'],1,6
36,1,True,False,False,['person'],1,6
37,1,True,False,False,['person'],1,6
38,1,True,False,False,['person'],1,6
39,1,True,False,False,['person'],1,6
40,1,True,False,False,['person'],1,6
41,1,True,False,False,['person'],1,6
42,1,True,False,False,['person'],1,6
43,1,True,False,False,['person'],1,6
44,1,True,False,False,['person'],1,6
45,1,True,False,False,['person'],1,6
46,1,True,False,False,['person'],1,6
47,1,True,False,False,['person'],1,6
48,1,True,False,False,['person'],1,6
49,1,True,False,False,['person'],1,6
50,1,True,False,False,['person'],1,6
51,1,True,False,False,['person'],1,6
52,1,True,False,False,['person'],1,6
53,1,True,False,False,['person'],1,6
54,1,True,False,False,['person'],1,6
55,1,True,False,False,['person'],1,6
56,1,True,False,False,['person'],1,6
57,1,True,False,False,['person'],1,6
58,1,True,False,False,['person'],1,6
59,1,True,False,False,['person'],1,6
60,1,True,False,False,['person'],1,6
61,1,True,False,False,['person'],1,6
62,1,True,False,False,['person'],1,6
63,1,True,False,False,['person'],1,6
64,1,True,False,False,['person'],1,6
65,1,True,False,False,['person'],1,6
66,1,True,False,False,['person'],1,6
67,1,True,False,False,['person'],1,6
68,1,True,False,False,['person'],1,6
69,1,True,False,False,['person'],1,6
70,1,True,False,False,['person'],1,6
71,1,True,False,False,['person'],1,6
72,1,True,False,False,['person'],1,6
73,1,True,False,False,['person'],1,6
74,1,True,False,False,['person'],1,6
75,1,True,False,False,['person'],1,6
76,1,True,False,False,['person'],1,6
77,1,True,False,False,['person'],1,6
78,1,True,False,False,['person'],1,6
79,1,True,False,False,['person'],1,6
80,1,True,False,False,['person'],1,6
81,1,True,False,False,['person'],1,6
82,1,True,False,False,['person'],1,6
83,1,True,False,False,['person'],1,6
84,1,True,False,False,['person'],1,6
85,1,True,False,False,['person'],1,6
86,1,True,False,False,['person'],1,6
87,1,True,False,False,['person'],1,6
88,1,True,False,False,['person'],1,6
89,1,True,False,False,['person'],1,6
90,1,True,False,False,['person'],1,6
91,1,True,False,False,['person'],1,6
92,1,True,False,False,['person'],1,6
93,1,True,False,False,['person'],1,6
94,1,True,False,False,['person'],1,6
95,1,True,False,False,['person'],1,6
96,1,True,False,False,['person'],1,6
97,1,True,False,False,['person'],1,6
98,1,True,False,False,['person'],1,6
99,1,True,False,False,['person'],1,6
100,1,True,False,False,['person'],1,6
101,1,True,False,False,['person'],1,6
102,1,True,False,False,['person'],1,6
103,1,True,False,False,['person'],1,6
104,1,True,False,False,['person'],1,6
105,1,True,False,False,['person'],1,6
106,1,True,False,False,['person'],1,6
107,1,True,False,False,['person'],1,6
108,1,True,False,False,['person'],1,6
109,1,True,False,False,['person'],1,6
110,1,True,False,False,['person'],1,6
111,1,True,False,False,['person'],1,6
112,1,True,False,False,['person'],1,6
113,1,True,False,False,['person'],1,6
114,1,True,False,False,['person'],1,6
115,1,True,False,False,['person'],1,6
116,1,True,False,False,['person'],1,6
117,1,True,False,False,['person'],1,6
118,1,True,False,False,['person'],1,6
119,1,True,False,False,['person'],1,6
120,1,True,False,False,['person'],1,6
121,1,True,False,False,['person'],1,6
122,1,True,False,False,['person'],1,6
123,1,True,False,False,['person'],1,6
124,1,True,False,False,['person'],1,6
125,1,True,False,False,['person'],1,6
126,1,True,False,False,['person'],1,6
127,1,True,False,False,['person'],1,6
128,1,True,False,False,['person'],1,6
129,1,True,False,False,['person'],1,6
130,1,True,False,False,['person'],1,6
131,1,True,False,False,['person'],1,6
132,1,True,False,False,['person'],1,6
133,1,True,False,False,['person'],1,6
134,1,True,False,False,['person'],1,6
135,1,True,False,False,['person'],1,6
136,1,True,False,False,['person'],1,6
137,1,True,False,False,['person'],1,6
138,1,True,False,False,['person'],1,6
139,1,True,False,False,['person'],1,6
140,1,True,False,False,['person'],1,6
141,1,True,False,False,['person'],1,6
142,1,True,False,False,['person'],1,6
143,1,True,False,False,['person'],1,6
144,1,True,False,False,['person'],1,6
145,1,True,False,False,['person'],1,6
146,1,True,False,False,['person'],1,6
147,1,True,False,False,['person'],1,6
148,1,True,False,False,['person'],1,6
149,1,True,False,False,['person'],1,6
150,1,True,False,False,['person'],1,6
151,1,True,False,False,['person'],1,6
152,1,True,False,False,['person'],1,6
153,1,True,False,False,['person'],1,6
154,1,True,False,False,['person'],1,6
155,1,True,False,False,['person'],1,6
156,1,True,False,False,['person'],1,6
157,1,True,False,False,['person'],1,6
158,1,True,False,False,['person'],1,6
159,1,True,False,False,['person'],1,6
160,1,True,False,False,['person'],1,6
161,1,True,False,False,['person'],1,6
162,1,True,False,False,['person'],1,6
163,1,True,False,False,['person'],1,6
164,1,True,False,False,['person'],1,6
165,1,True,False,False,['person'],1,6
166,1,True,False,False,['person'],1,6
167,1,True,False,False,['person'],1,6
168,1,True,False,False,['person'],1,6
169,1,True,False,False,['person'],1,6
170,1,True,False,False,['person'],1,6
171,1,True,False,False,['person'],1,6
172,1,True,False,False,['person'],1,6
173,1,True,False,False,['person'],1,6
174,1,True,False,False,['person'],1,6
175,1,True,False,False,['person'],1,6
176,1,True,False,False,['person'],1,6
177,1,True,False,False,['person'],1,6
178,1,True,False,False,['person'],1,6
179,1,True,False,False,['person'],1,6
180,1,True,False,False,['person'],1,6
181,1,True,False,False,['person'],1,6
182,1,True,False,False,['person'],1,6
183,1,True,False,False,['person'],1,6
184,1,True,False,False,['person'],1,6
185,1,True,False,False,['person'],1,6
186,1,True,False,False,['person'],1,6
187,1,True,False,False,['person'],1,6
188,1,True,False,False,['person'],1,6
189,1,True,False,False,['person'],1,6
190,1,True,False,False,['person'],1,6
191,1,True,False,False,['person'],1,6
192,1,True,False,False,['person'],1,6
193,1,True,False,False,['person'],1,6
194,1,True,False,False,['person'],1,6
195,1,True,False,False,['person'],1,6
196,1,True,False,False,['person'],1,6
197,1,True,False,False,['person'],1,6
198,1,True,False,False,['person'],1,6
199,1,True,False,False,['person'],1,6
200,1,True,False,False,['person'],1,6
201,1,True,False,False,['person'],1,6
202,1,True,False,False,['person'],1,6
203,1,True,False,False,['person'],1,6
204,1,True,False,False,['person'],1,6
205,1,True,False,False,['person'],1,6
206,1,True,False,False,['person'],1,6
207,1,True,False,False,['person'],1,6
208,1,True,False,False,['person'],1,6
209,1,True,False,False,['person'],1,6
210,1,True,False,False,['person'],1,6
211,1,True,False,False,['person'],1,6
212,1,True,False,False,['person'],1,6
213,1,True,False,False,['person'],1,6
214,1,True,False,False,['person'],1,6
215,1,True,False,False,['person'],1,6
216,1,True,False,False,['person'],1,6
217,1,True,False,False,['person'],1,6
218,1,True,False,False,['person'],1,6
219,1,True,False,False,['person'],1,6
220,1,True,False,False,['person'],1,6
221,1,True,False,False,['person'],1,6
222,1,True,False,False,['person'],1,6
223,1,True,False,False,['person'],1,6
224,1,True,False,False,['person'],1,6
225,1,True,False,False,['person'],1,6
226,1,True,False,False,['person'],1,6
227,1,True,False,False,['person'],1,6
228,1,True,False,False,['person'],1,6
229,1,True,False,False,['person'],1,6
230,1,True,False,False,['person'],1,6
231,1,True,False,False,['person'],1,6
232,1,True,False,False,['person'],1,6
233,1,True,False,False,['person'],1,6
234,1,True,False,False,['person'],1,6
235,1,True,False,False,['person'],1,6
236,1,True,False,False,['person'],1,6
237,1,True,False,False,['person'],1,6
238,1,True,False,False,['person'],1,6
239,1,True,False,False,['person'],1,6
240,1,True,False,False,['person'],1,6
241,1,True,False,False,['person'],1,6
242,1,True,False,False,['person'],1,6
243,1,True,False,False,['person'],1,6
244,1,True,False,False,['person'],1,6
245,1,True,False,False,['person'],1,6
246,1,True,False,False,['person'],1,6
247,1,True,False,False,['person'],1,6
248,1,True,False,False,['person'],1,6
249,1,True,False,False,['person'],1,6
250,1,True,False,False,['person'],1,6
251,1,True,False,False,['person'],1,6
252,1,True,False,False,['person'],1,6
253,1,True,False,False,['person'],1,6
254,1,True,False,False,['person'],1,6
255,1,True,False,False,['person'],1,6
256,1,True,False,False,['person'],1,6
257,1,True,False,False,['person'],1,6
258,1,True,False,False,['person'],1,6
259,1,True,False,False,['person'],1,6
260,1,True,False,False,['person'],1,6
261,1,True,False,False,['person'],1,6
262,1,True,False,False,['person'],1,6
263,1,True,False,False,['person'],1,6
264,1,True,False,False,['person'],1,6
265,1,True,False,False,['person'],1,6
266,1,True,False,False,['person'],1,6
267,1,True,False,False,['person'],1,6
268,1,True,False,False,['person'],1,6
269,1,True,False,False,['person'],1,6
270,1,True,False,False,['person'],1,6
271,1,True,False,False,['person'],1,6
272,1,True,False,False,['person'],1,6
273,1,True,False,False,['person'],1,6
274,1,True,False,False,['person'],1,6
275,1,True,False,False,['person'],1,6
276,1,True,False,False,['person'],1,6
277,1,True,False,False,['person'],1,6
278,1,True,False,False,['person'],1,6
279,1,True,False,False,['person'],1,6
280,1,True,False,False,['person'],1,6
281,1,True,False,False,['person'],1,6
282,1,True,False,False,['person'],1,6
283,1,True,False,False,['person'],1,6
284,1,True,False,False,['person'],1,6
285,1,True,False,False,['person'],1,6
286,1,True,False,False,['person'],1,6
287,1,True,False,False,['person'],1,6
288,1,True,False,False,['person'],1,6
289,1,True,False,False,['person'],1,6
290,1,True,False,False,['person'],1,6
291,1,True,False,False,['person'],1,6
292,1,True,False,False,['person'],1,6
293,1,True,False,False,['person'],1,6
294,1,True,False,False,['person'],1,6
295,1,True,False,False,['person'],1,6
296,1,True,False,False,['person'],1,6
297,1,True,False,False,['person'],1,6
298,1,True,False,False,['person'],1,6
299,1,True,False,False,['person'],1,6
300,1,True,False,False,['person'],1,6
301,1,True,False,False,['person'],1,6
302,1,True,False,False,['person'],1,6
303,1,True,False,False,['person'],1,6
304,1,True,False,False,['person'],1,6
305,1,True,False,False,['person'],1,6
306,1,True,False,False,['person'],1,6
307,1,True,False,False,['person'],1,6
308,1,True,False,False,['person'],1,6
309,1,True,False,False,['person'],1,6
310,1,True,False,False,['person'],1,6
311,1,True,False,False,['person'],1,6
312,1,True,False,False,['person'],1,6
313,1,True,False,False,['person'],1,6
314,1,True,False,False,['person'],1,6
315,1,True,False,False,['person'],1,6
316,1,True,False,False,['person'],1,6
317,1,True,False,False,['person'],1,6
318,1,True,False,False,['person'],1,6
319,1,True,False,False,['person'],1,6
320,1,True,False,False,['person'],1,6
321,1,True,False,False,['person'],1,6
322,1,True,False,False,['person'],1,6
323,1,True,False,False,['person'],1,6
324,1,True,False,False,['person'],1,6
325,1,True,False,False,['person'],1,6
326,1,True,False,False,['person'],1,6
327,1,True,False,False,['person'],1,6
328,1,True,False,False,['person'],1,6
329,1,True,False,False,['person'],1,6
330,1,True,False,False,['person'],1,6
331,1,True,False,False,['person'],1,6
332,1,True,False,False,['person'],1,6
333,1,True,False,False,['person'],1,6
334,1,True,False,False,['person'],1,6
335,1,True,False,False,['person'],1,6
336,1,True,False,False,['person'],1,6
337,1,True,False,False,['person'],1,6
338,1,True,False,False,['person'],1,6
339,1,True,False,False,['person'],1,6
340,1,True,False,False,['person'],1,6
341,1,True,False,False,['person'],1,6
342,1,True,False,False,['person'],1,6
343,1,True,False,False,['person'],1,6
344,1,True,False,False,['person'],1,6
345,1,True,False,False,['person'],1,6
346,1,True,False,False,['person'],1,6
347,1,True,False,False,['person'],1,6
348,1,True,False,False,['person'],1,6
349,1,True,False,False,['person'],1,6
350,1,True,False,False,['person'],1,6
351,1,True,False,False,['person'],1,6
352,1,True,False,False,['person'],1,6
353,1,True,False,False,['person'],1,6
354,1,True,False,False,['person'],1,6
355,1,True,False,False,['person'],1,6
356,1,True,False,False,['person'],1,6
357,1,True,False,False,['person'],1,6
358,1,True,False,False,['person'],1,6
359,1,True,False,False,['person'],1,6
360,1,True,False,False,"['person', 'donut']",1,6
361,1,True,False,False,"['person', 'cell phone']",1,6
362,1,True,False,False,['person'],1,6
363,1,True,False,False,['person'],1,6
364,1,True,False,False,"['person', 'donut']",1,6
365,1,True,False,False,"['person', 'donut']",1,6
366,1,True,False,False,"['person', 'donut']",1,6
367,1,True,False,False,"['person', 'donut']",1,6
368,1,True,False,False,"['person', 'donut']",1,6
369,1,True,False,False,"['person', 'donut', 'cell phone']",1,6
370,1,True,False,False,"['person', 'donut', 'cell phone']",1,6
371,1,True,False,False,"['person', 'donut']",1,6
372,1,True,False,False,"['person', 'donut']",1,6
373,1,True,False,False,"['person', 'donut']",1,6
374,1,True,False,False,['person'],1,6
375,1,True,False,False,['person'],1,6
376,1,True,False,False,['person'],1,6
377,1,True,False,False,['person'],1,6
378,1,True,False,False,['person'],1,6
379,1,True,False,False,"['person', 'cell phone']",1,6
380,1,True,False,False,"['person', 'cell phone']",1,6
381,1,True,False,False,['person'],1,6
382,1,True,False,False,['person'],1,6
383,1,True,False,False,"['person', 'cell phone']",1,6
384,1,True,False,False,"['person', 'cell phone']",1,6
385,1,True,False,False,"['person', 'cell phone']",1,6
386,1,True,False,False,"['person', 'cell phone']",1,6
387,1,True,False,False,"['person', 'cell phone']",1,6
388,1,True,False,False,"['person', 'cell phone']",1,6
389,1,True,False,False,"['person', 'cell phone']",1,6
390,1,True,False,False,"['person', 'cell phone']",1,6
391,1,True,False,False,"['person', 'cell phone']",1,6
392,1,True,False,False,['person'],1,6
393,1,True,False,False,['person'],1,6
394,1,True,False,False,['person'],1,6
395,1,True,False,False,"['person', 'cell phone']",1,6
396,1,True,False,False,"['person', 'cell phone']",1,6
397,1,True,False,False,"['person', 'cell phone']",1,6
398,1,True,False,False,['person'],1,6
399,1,True,False,False,['person'],1,6
400,1,True,False,False,['person'],1,6
401,1,True,False,False,['person'],1,6
402,1,True,False,False,['person'],1,6
403,1,True,False,False,['person'],1,6
404,1,True,False,False,['person'],1,6
405,1,True,False,False,['person'],1,6
406,1,True,False,False,['person'],1,6
407,1,True,False,False,['person'],1,6
408,1,True,False,False,['person'],1,6
409,1,True,False,False,"['person', 'cell phone']",1,6
410,1,True,False,False,['person'],1,6
411,1,True,False,False,['person'],1,6
412,1,True,False,False,['person'],1,6
413,1,True,False,False,['person'],1,6
414,1,True,False,False,['person'],1,6
415,1,True,False,False,['person'],1,6
416,1,True,False,False,['person'],1,6
417,1,True,False,False,['person'],1,6
418,1,True,False,False,"['person', 'cell phone']",1,6
419,1,True,False,False,"['person', 'cell phone']",1,6
420,1,True,False,False,"['person', 'cell phone']",1,6
421,1,True,False,False,"['person', 'cell phone']",1,6
422,1,True,False,False,"['person', 'cell phone']",1,6
423,1,True,False,False,"['person', 'cell phone']",1,6
424,1,True,False,False,"['person', 'cell phone']",1,6
425,1,True,False,False,"['person', 'cell phone']",1,6
426,1,True,False,False,"['person', 'cell phone']",1,6
427,1,True,False,False,"['person', 'cell phone']",1,6
428,1,True,False,False,"['person', 'cell phone']",1,6
429,1,True,False,False,"['person', 'cell phone']",1,6
430,1,True,False,False,"['person', 'cell phone']",1,6
431,1,True,False,False,"['person', 'cell phone']",1,6
432,1,True,False,False,"['person', 'cell phone']",1,6
433,1,True,False,False,"['person', 'cell phone']",1,6
434,1,True,False,False,"['person', 'cell phone']",1,6
435,1,True,False,False,"['person', 'cell phone']",1,6
436,1,True,False,False,"['person', 'cell phone']",1,6
437,1,True,False,False,"['person', 'cell phone']",1,6
438,1,True,False,False,"['person', 'cell phone']",1,6
439,1,True,False,False,"['person', 'cell phone']",1,6
440,1,True,False,False,"['person', 'cell phone']",1,6
441,1,True,False,False,"['person', 'cell phone']",1,6
442,1,True,False,False,"['person', 'cell phone']",1,6
443,1,True,False,False,"['person', 'cell phone']",1,6
444,1,True,False,False,"['person', 'cell phone']",1,6
445,1,True,False,False,"['person', 'cell phone']",1,6
446,1,True,False,False,"['person', 'cell phone']",1,6
447,1,True,False,False,"['person', 'cell phone']",1,6
448,1,True,False,False,"['person', 'cell phone']",1,6
449,1,True,False,False,"['person', 'cell phone']",1,6
450,1,True,False,False,"['person', 'cell phone']",1,6
451,1,True,False,False,"['person', 'cell phone']",1,6
452,1,True,False,False,"['person', 'cell phone']",1,6
453,1,True,False,False,"['person', 'cell phone']",1,6
454,1,True,False,False,['person'],1,6
455,1,True,False,False,['person'],1,6
456,1,True,False,False,['person'],1,6
457,1,True,False,False,"['person', 'cell phone']",1,6
458,1,True,False,False,"['person', 'cell phone']",1,6
459,1,True,False,False,['person'],1,6
460,1,True,False,False,"['person', 'cell phone']",1,6
461,1,True,False,False,"['person', 'cell phone']",1,6
462,1,True,False,False,"['person', 'cell phone']",1,6
463,1,True,False,False,"['person', 'cell phone']",1,6
464,1,True,False,False,"['person', 'cell phone']",1,6
465,1,True,False,False,"['person', 'cell phone']",1,6
466,1,True,False,False,"['person', 'cell phone']",1,6
467,1,True,False,False,"['person', 'cell phone']",1,6
468,1,True,False,False,"['person', 'cell phone']",1,6
469,1,True,False,False,"['person', 'cell phone']",1,6
470,1,True,False,False,"['person', 'cell phone']",1,6
471,1,True,False,False,"['person', 'cell phone']",1,6
472,1,True,False,False,"['person', 'cell phone']",1,6
473,1,True,False,False,"['person', 'cell phone']",1,6
474,1,True,False,False,"['person', 'cell phone']",1,6
475,1,True,False,False,"['person', 'cell phone']",1,6
476,1,True,False,False,"['person', 'cell phone']",1,6
477,1,True,False,False,"['person', 'cell phone']",1,6
478,1,True,False,False,"['person', 'cell phone']",1,6
479,1,True,False,False,"['person', 'cell phone']",1,6
480,1,True,False,False,"['person', 'cell phone']",1,6
481,1,True,False,False,"['person', 'cell phone']",1,6
482,1,True,False,False,"['person', 'cell phone']",1,6
483,1,True,False,False,"['person', 'cell phone']",1,6
484,1,True,False,False,"['person', 'cell phone']",1,6
485,1,True,False,False,"['person', 'cell phone']",1,6
